kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
10 	402   	2.51678e+297	1.13255e+300	1210.5 	inf	12.9778	44 	2  	5.47069
11 	422   	2.14033e+190	9.63147e+192	1208.7 	inf	15.4667	61 	2  	6.7297 
12 	412   	3.7972e+276 	1.70874e+279	1203.04	inf	18.1333	67 	3  	8.03437
13 	424   	inf         	inf         	1196.49	nan	22.1778	64 	3  	10.0049
14 	411   	4.20761e+206	1.89342e+209	1196.49	inf	26.2978	68 	1  	11.7026
15 	405   	7.44712e+68 	3.3512e+71  	1173.4 	1.57802e+70	31.8822	75 	3  	12.7811
16 	410   	9.52072e+198	4.28432e+201	1167.44	inf        	35.8178	76 	1  	11.7829
17 	422   	1.26338e+295	5.68521e+297	1135.86	inf        	39.2711	88 	1  	12.4544
18 	399   	2.34975e+97 	1.05739e+100	1133.77	4.97903e+98	47.6711	105	3  	18.2156
19 	409   	2.45999e+297	1.107e+300  	1110.82	inf        	71.1222	148	3  	20.5662
20 	418   	428736      	6.11527e+07 	1107.89	3.29917e+06	77.68  	141	3  	20.604 
21 	423   	3.97563e+299	1.78903e+302	1095.44	inf        	83.7844	138	1  	17.8343
22 	403   	113001      	3.18112e+07 	1080.44	1.5797e+06 	85.7489	127	3  	17.2823
23 	414   	inf         	inf         	1080.44	nan        	87.2956	140	3  	17.2381
24 	406   	inf         	inf         	1072.85	nan        	92.8622	153	2  	18.3718
25 	424   	480208      	1.23767e+08 	1071.07	6.40036e+06	92.0556	134	1  	19.5897
26 	404   	80525.4     	9.15196e+06 	1069.73	674352     	95.7689	137	3  	18.4075
27 	410   	4.6014e+195 	2.07063e+198	1069.73	inf        	93.2133	191	2  	19.637 
28 	421   	543733      	1.82446e+08 	1067.77	8.65748e+06	102.484	147	3  	18.5337
29 	427   	1.11654e+172	5.02441e+174	1067.77	inf        	105.673	140	5  	15.8519
30 	410   	6.45545e+10 	2.90494e+13 	1067.33	1.36788e+12	102.376	149	1  	18.8606
31 	414   	555499      	1.56858e+08 	1065.76	8.09503e+06	101.858	158	4  	20.2553
32 	421   	1.46788e+194	6.60548e+196	1060.13	inf        	105.033	156	3  	17.2444
33 	414   	3.97804e+299	1.79012e+302	1060.13	inf        	103.033	154	3  	19.5708
34 	405   	9.06289e+36 	4.0783e+39  	1059.61	1.92039e+38	108.222	164	1  	19.8817
35 	418   	36709.6     	3.33325e+06 	1059.51	317274     	110.976	175	3  	16.0906
36 	414   	2.65596e+174	1.19518e+177	1058.27	inf        	109.844	151	4  	20.8146
37 	409   	72405.8     	1.10095e+07 	1058.24	747561     	110.713	147	2  	19.6567
38 	424   	2.1118e+14  	9.50309e+16 	1058.24	4.47482e+15	109.849	226	4  	22.4455
39 	404   	1.35806e+11 	4.30311e+13 	1057.41	2.19612e+12	115.467	153	1  	22.7319
40 	420   	1.1449e+10  	5.15088e+12 	1057.41	2.42545e+11	118.462	172	3  	20.2806
41 	408   	2.44566e+06 	1.07524e+09 	1057.4 	5.06314e+07	118.191	175	1  	20.6268
42 	409   	86107.2     	7.3879e+06  	1057.4 	693478     	119.227	159	3  	19.9024
43 	419   	149994      	2.24363e+07 	1056.46	1.38378e+06	119.242	158	1  	18.0192
44 	420   	8.05378e+236	3.6242e+239 	1056.46	inf        	120.182	154	4  	16.0106
45 	411   	42280.8     	1.0156e+07  	1056.46	514281     	118.216	155	1  	19.3096
46 	424   	1.80336e+174	8.11511e+176	1056.38	inf        	119.124	155	2  	18.8101
47 	424   	inf         	inf         	1054.48	nan        	117.189	192	3  	22.95  
48 	396   	2.66789e+302	1.20055e+305	1054.48	inf        	119.998	167	3  	20.5302
49 	408   	inf         	inf         	1054.33	nan        	125.76 	172	3  	18.7425
50 	415   	65031.2     	1.0337e+07  	1054.33	655194     	125.296	187	3  	20.281 
51 	420   	205008      	6.10637e+07 	1054.33	3.02582e+06	128.073	166	3  	19.8585
52 	404   	8.45802e+302	3.80611e+305	1054.33	inf        	126.742	204	4  	22.8613
53 	411   	167990      	5.65948e+07 	1054.32	2.69995e+06	125.976	265	3  	24.3653
54 	420   	163971      	3.25841e+07 	1054.29	1.75991e+06	130.511	168	1  	18.7462
55 	408   	126015      	1.0156e+07  	1054.29	908551     	141.629	187	3  	24.1397
56 	415   	1.55223e+209	6.98505e+211	1054.28	inf        	132.338	192	3  	25.6851
57 	417   	90143.3     	1.6032e+07  	1054.17	938597     	134.124	184	3  	22.4305
58 	407   	27310.7     	6.48754e+06 	1054.17	350716     	138.613	176	2  	25.3549
59 	409   	1.08135e+300	4.86606e+302	1054.17	inf        	133.351	276	3  	24.6299
60 	420   	1.80785e+13 	4.06893e+15 	1054.16	2.70574e+14	133.62 	172	3  	24.136 
61 	410   	3.34501e+303	1.50525e+306	1053.88	inf        	134.62 	187	1  	22.1551
62 	420   	106632      	2.13009e+07 	1053.88	1.15302e+06	135.478	188	3  	26.8483
63 	422   	267287      	6.00586e+07 	1053.56	3.18571e+06	138.007	198	3  	23.5971
64 	422   	6.12667e+26 	2.757e+29   	1053.56	1.29822e+28	137.611	190	3  	24.6355
65 	407   	25908       	7.25698e+06 	1053.43	378245     	139.409	175	12 	16.3583
66 	414   	5.11947e+15 	2.30376e+18 	1053.34	1.0848e+17 	133.467	187	2  	28.1026
67 	407   	5.65607e+174	2.54523e+177	1053.12	inf        	138.271	204	4  	23.1283
68 	419   	3873.06     	355087      	1053.06	22579.9    	147.762	201	3  	21.8115
69 	426   	1.1447e+10  	5.15102e+12 	1052.82	2.42552e+11	150.004	205	4  	27.4875
70 	415   	39849.5     	3.32063e+06 	1052.7 	341649     	157.996	241	4  	27.8817
71 	423   	1.32817e+18 	5.97677e+20 	1052.69	2.81434e+19	152.493	185	5  	21.3487
72 	409   	6.70229e+167	3.01603e+170	1052.68	inf        	152.68 	188	4  	20.9111
73 	411   	7.93824e+299	1.7861e+302 	1052.57	inf        	152.607	201	3  	25.4694
74 	410   	7.88977e+171	3.5504e+174 	1052.57	inf        	156.456	221	3  	27.9431
75 	428   	1.49332e+200	6.71994e+202	1052.52	inf        	155.32 	203	4  	21.7303
76 	412   	1.80531e+174	8.12388e+176	1052.52	inf        	153.276	202	2  	23.7357
77 	416   	5.65871e+174	2.54525e+177	1052.44	inf        	155.56 	254	3  	22.633 
78 	414   	113667      	1.59587e+07 	1052.44	989575     	156.504	186	5  	20.2248
79 	426   	1.14468e+10 	5.15094e+12 	1052.16	2.42548e+11	157    	206	3  	24.02  
80 	424   	9.06557e+62 	4.0795e+65  	1052.06	1.92096e+64	154.282	205	4  	27.4419
81 	423   	inf         	inf         	1051.91	nan        	147.407	190	1  	24.3383
82 	412   	3.48731e+172	1.56929e+175	1051.9 	inf        	149.62 	193	1  	21.5287
83 	404   	9.04193e+12 	4.06887e+15 	1051.73	1.91595e+14	138.173	176	3  	26.5643
84 	401   	4.27248e+28 	1.92262e+31 	1051.73	9.05323e+29	143.669	199	1  	24.7525
85 	415   	519116      	1.56357e+08 	1051.72	7.90504e+06	144.411	215	5  	23.5355
86 	403   	9.03644e+12 	4.0664e+15  	1051.7 	1.91479e+14	147.08 	194	13 	18.164 
87 	413   	59708.4     	7.3879e+06  	1051.7 	583287     	147.031	184	3  	24.449 
88 	404   	1.01444e+193	4.56497e+195	1051.7 	inf        	149.489	197	4  	23.7094
89 	422   	2.35678e+07 	1.05656e+10 	1051.7 	4.9751e+08 	147.393	203	1  	27.2908
90 	400   	1.15085e+10 	5.15103e+12 	1051.7 	2.42553e+11	149.436	195	5  	22.3962
91 	411   	62467       	8.26819e+06 	1051.64	570405     	147.622	199	3  	25.559 
92 	411   	7.52881e+18 	3.38796e+21 	1051.64	1.59533e+20	148.322	220	1  	23.3202
93 	398   	8.82517e+14 	3.97133e+17 	1051.56	1.87002e+16	148.26 	183	4  	23.5224
94 	412   	9.6664e+14  	4.34988e+17 	1051.54	2.04827e+16	150.622	200	3  	20.4395
95 	432   	2.27732e+299	1.02479e+302	1051.51	inf        	155.333	204	3  	25.6841
96 	401   	7.53458e+18 	3.39056e+21 	1051.43	1.59655e+20	155.562	233	3  	21.3121
97 	404   	5.66142e+174	2.54262e+177	1051.34	inf        	157.544	198	3  	22.8735
98 	417   	9.02714e+296	2.58152e+299	1051.18	inf        	155.007	229	4  	22.2426
99 	410   	1.14464e+10 	5.15088e+12 	1051.18	2.42545e+11	157.051	213	3  	23.1654
100	403   	1.27996e+292	5.75983e+294	1051.17	inf        	147.176	190	1  	25.0458
101	405   	1.40853e+297	6.33837e+299	1051.17	inf        	144.1  	187	3  	23.0592
102	419   	3.97038e+299	1.78667e+302	1050.95	inf        	146.253	201	12 	21.147 
103	418   	inf         	inf         	1050.92	nan        	148.404	223	4  	26.0882
104	428   	76592.7     	2.13778e+07 	1050.9 	1.04118e+06	148.862	198	4  	25.2226
105	416   	1.79778e+174	8.09003e+176	1050.9 	inf        	152.838	236	3  	23.5551
106	409   	inf         	inf         	1050.85	nan        	151.8  	176	3  	25.9961
107	419   	615645      	1.75911e+08 	1050.83	8.71907e+06	151.004	202	3  	25.0351
108	405   	1.20524e+305	5.4236e+307 	1050.83	inf        	150.631	199	3  	23.5848
109	429   	375281      	1.35729e+08 	1050.76	6.41252e+06	150.471	194	3  	24.8983
110	417   	2.27731e+299	1.02479e+302	1050.76	inf        	152.32 	235	3  	22.4489
111	422   	1.80056e+174	8.10253e+176	1050.76	inf        	157.838	188	3  	21.1857
112	424   	1.80056e+174	8.10253e+176	1050.76	inf        	157.749	192	5  	22.0684
113	407   	7.53391e+18 	3.39026e+21 	1050.75	1.59641e+20	156.449	202	3  	25.8806
114	404   	937394      	2.02753e+08 	1050.75	1.29968e+07	157.24 	202	5  	23.5456
115	407   	inf         	inf         	1050.75	nan        	159.169	238	19 	18.0662
116	407   	5.63666e+174	2.5365e+177 	1050.75	inf        	156.46 	193	3  	26.2236
117	420   	5.12702e+61 	2.30716e+64 	1050.75	1.0864e+63 	155.422	196	3  	27.3871
118	428   	2.46471e+07 	1.09215e+10 	1050.75	5.14285e+08	157.231	325	5  	25.48  
119	415   	4.42828e+06 	1.96181e+09 	1050.75	9.23763e+07	158.34 	202	4  	21.8338
120	409   	346088      	1.35757e+08 	1050.75	6.40514e+06	158.4  	241	4  	22.3512
121	419   	1.73633e+300	7.81347e+302	1050.75	inf        	155.08 	238	3  	28.3961
122	424   	3.86128e+297	1.10525e+300	1050.75	inf        	157.438	208	7  	22.0453
123	410   	1.85468e+132	8.34606e+134	1050.73	3.93e+133  	157.622	182	3  	25.3713
124	410   	2.38089e+296	1.0714e+299 	1050.73	inf        	158.644	187	5  	20.3894
125	410   	11660.4     	3.31566e+06 	1050.73	164042     	157.236	193	3  	23.9469
126	427   	342668      	1.35757e+08 	1050.73	6.40967e+06	156.869	199	1  	22.7533
127	411   	1.05065e+56 	4.7279e+58  	1050.73	2.22628e+57	158.32 	199	3  	21.0023
128	430   	2.274e+299  	1.0233e+302 	1050.73	inf        	155.407	196	2  	27.7926
129	410   	1.40522e+297	6.3235e+299 	1050.69	inf        	156.464	192	5  	25.1542
130	412   	2.11702e+196	9.5266e+198 	1050.4 	inf        	158.298	202	3  	23.102 
131	405   	2.5125e+12  	1.13062e+15 	1050.4 	5.32389e+13	159.518	239	1  	26.3419
132	420   	4.89558e+07 	2.14518e+10 	1050.3 	1.01039e+09	161.867	242	3  	24.4519
133	411   	9.14036e+198	4.11116e+201	1050.3 	inf        	163.536	199	8  	21.1804
134	414   	3.65232e+297	1.10247e+300	1049.59	inf        	160.282	197	4  	24.9082
135	423   	4.31952e+195	1.94378e+198	1049.59	inf        	159.227	248	5  	26.2713
136	424   	5.6221e+174 	2.52994e+177	1049.49	inf        	164.498	232	3  	24.5192
137	407   	2.66849e+55 	1.20082e+58 	1049.49	5.65442e+56	165.451	254	6  	26.7008
138	421   	3.27813e+296	1.47516e+299	1037.05	inf        	167.004	243	3  	24.2765
139	409   	5.71524e+296	2.57186e+299	1037.05	inf        	167.133	207	1  	22.3589
140	399   	1.08158e+174	4.86713e+176	1035.75	inf        	168.702	201	8  	22.5877
141	421   	6.8901e+297 	3.10055e+300	1035.72	inf        	167.762	266	3  	28.1643
142	416   	1.12934e+64 	5.08202e+66 	1031.45	2.39303e+65	169.167	218	3  	24.3035
143	406   	1.16996e+300	1.77607e+302	1030.8 	inf        	171.38 	345	6  	27.0001
144	418   	5.61194e+174	2.52537e+177	1029.69	inf        	172.613	225	3  	24.9407
145	411   	3.80644e+299	1.7129e+302 	1028.65	inf        	174.833	217	7  	26.9577
146	411   	5.62603e+174	2.53171e+177	1028.12	inf        	177.502	218	3  	26.3996
147	423   	1.66844e+299	7.50797e+301	1028.12	inf        	171.544	222	2  	27.9387
148	407   	1.1872e+300 	1.78331e+302	1028.01	inf        	177.818	229	14 	23.0288
149	401   	2.10352e+296	9.46586e+298	1028.01	inf        	180.242	270	6  	20.8304
150	418   	1.61058e+298	7.24762e+300	1027.97	inf        	182.336	281	4  	24.0392
151	421   	1.25475e+269	5.64637e+271	1027.97	inf        	180.782	236	3  	27.0979
152	413   	1.94446e+176	8.49724e+178	1027.9 	inf        	187.816	385	3  	26.5579
153	415   	3.28051e+296	1.47623e+299	1015.67	inf        	187.382	232	11 	24.2102
154	414   	3.95159e+299	1.77819e+302	1011.48	inf        	194.649	249	11 	22.7297
155	386   	2.70494e+271	1.21722e+274	1010.34	inf        	204.342	240	4  	27.38  
156	416   	3.29589e+296	1.48315e+299	1008.98	inf        	203    	293	3  	28.363 
157	411   	1.31151e+301	5.9018e+303 	1007.61	inf        	202.469	239	5  	24.6517
158	398   	3.97856e+299	1.79035e+302	1000.44	inf        	211.589	275	30 	24.0097
159	417   	1.29888e+301	5.78181e+303	995.387	inf        	213.296	263	3  	30.4015
160	414   	1.31151e+301	5.9018e+303 	995.337	inf        	215.949	310	3  	28.1207
161	423   	6.40786e+297	2.88354e+300	994.296	inf        	234.358	319	47 	25.1821
162	424   	5.64891e+174	2.54201e+177	985.437	inf        	243.804	291	5  	26.4077
163	423   	7.0243e+298 	3.16094e+301	984.105	inf        	233.558	302	7  	26.6536
164	418   	7.0243e+298 	3.16094e+301	978.861	inf        	233.967	290	4  	29.6567
165	419   	5.41034e+299	1.79031e+302	978.831	inf        	234.338	287	3  	26.2658
166	422   	3.34501e+303	1.50525e+306	976.842	inf        	226.702	328	6  	29.6799
167	398   	7.02448e+298	3.16094e+301	975.409	inf        	223.26 	273	3  	33.8778
168	408   	3.96846e+299	1.78581e+302	974.832	inf        	219.053	410	1  	32.397 
169	412   	1.40486e+299	3.16094e+301	974.502	inf        	221.824	268	10 	22.6633
170	394   	3.97856e+299	1.79035e+302	974.15 	inf        	224.558	265	5  	24.0074
171	414   	1.40333e+299	3.16094e+301	973.025	inf        	222.584	267	3  	23.2503
172	406   	213320      	6.69695e+07 	972.857	3.20581e+06	219.862	268	3  	26.4382
173	409   	4.66272e+299	1.78193e+302	972.679	inf        	216.107	318	3  	32.2138
174	421   	inf         	inf         	972.647	nan        	224.604	281	5  	29.4682
175	402   	7.02982e+298	3.16118e+301	972.512	inf        	222.731	288	7  	26.3576
176	423   	7.01973e+298	3.15888e+301	972.4  	inf        	221.08 	269	8  	23.8762
177	418   	7.02444e+298	3.16092e+301	972.3  	inf        	219.267	268	3  	25.2908
178	417   	2.1072e+299 	3.16092e+301	972.195	inf        	222.249	279	3  	20.7203
179	411   	6.07103e+295	2.73197e+298	972.148	inf        	222.867	272	4  	23.792 
180	415   	3.96862e+299	1.78588e+302	971.943	inf        	219.449	270	3  	29.1473
181	409   	8.96523e+154	4.03435e+157	971.943	inf        	224.402	283	14 	22.2527
182	410   	5.77897e+299	1.78147e+302	971.61 	inf        	224.898	276	3  	27.2361
183	428   	3.64202e+299	8.19069e+301	971.61 	inf        	227.9  	278	49 	18.098 
184	408   	1.82016e+299	8.19071e+301	971.61 	inf        	224.736	267	3  	28.8561
185	413   	1.82557e+299	8.19071e+301	971.542	inf        	224.213	265	3  	30.7584
186	409   	2.62177e+296	1.1798e+299 	971.5  	inf        	226.387	320	2  	22.4718
187	400   	1.82086e+299	8.19071e+301	971.498	inf        	224.6  	277	6  	27.6606
188	427   	9.35101e+195	2.14388e+198	971.498	inf        	224.991	272	5  	28.9501
189	415   	1.90812e+299	8.58653e+301	970.664	inf        	227.087	259	3  	28.3776
190	418   	3.98561e+214	1.79352e+217	970.664	inf        	227.736	261	8  	22.9985
191	408   	1.82017e+299	8.19075e+301	970.551	inf        	227.609	286	3  	33.0616
192	416   	2.51167e+300	9.52175e+302	970.551	inf        	232.276	285	4  	20.2633
193	396   	2.11594e+300	9.52175e+302	970.32 	inf        	231.393	293	7  	27.0175
194	413   	2.11594e+300	9.52175e+302	970.32 	inf        	229.262	283	3  	30.3356
195	408   	4.23188e+300	9.52175e+302	970.32 	inf        	230.024	277	3  	27.1206
196	423   	1.60378e+304	7.21701e+306	970.32 	inf        	229.438	266	2  	28.9287
197	407   	2.51148e+300	9.5217e+302 	970.176	inf        	230.436	266	7  	25.3589
198	417   	3.95545e+299	1.77995e+302	970.176	inf        	228.96 	383	5  	30.9586
199	406   	1.04053e+203	4.6824e+205 	970.176	inf        	228.902	294	4  	29.2236
200	418   	2.12895e+300	9.52385e+302	970.176	inf        	228.973	272	5  	26.1523
201	410   	2.69224e+302	1.20191e+305	970.176	inf        	229.722	262	3  	25.7341
202	415   	2.51127e+300	9.52364e+302	970.176	inf        	232.753	279	3  	25.536 
203	404   	3.96586e+299	1.78464e+302	970.176	inf        	229.544	296	4  	25.1014
204	407   	2.11593e+300	9.52169e+302	970.115	inf        	229.793	281	3  	26.1034
205	415   	6.35012e+300	9.52356e+302	969.897	inf        	230.213	270	3  	21.613 
206	422   	4.62727e+300	9.52394e+302	969.897	inf        	230.196	327	49 	20.5725
207	425   	1.566e+300  	7.0467e+302 	969.765	inf        	227.711	280	3  	29.071 
208	405   	inf         	inf         	925.763	nan        	227.458	279	4  	29.9119
209	410   	1.56691e+300	7.0467e+302 	925.763	inf        	227.556	277	4  	20.0411
210	422   	1.25784e+298	5.66026e+300	899.47 	inf        	228.582	264	5  	22.4453
211	419   	1.56156e+300	7.02703e+302	887.211	inf        	225.533	282	3  	29.4683
212	418   	8.87153e+110	1.01559e+113	886.405	9.37174e+111	226.562	263	3  	26.9574
213	421   	1.61311e+300	7.027e+302  	884.365	inf         	221.002	271	3  	19.3156
214	401   	3.91402e+300	7.04679e+302	882.256	inf         	219.86 	286	2  	23.4556
215	398   	9.69096e+301	3.9855e+304 	880.243	inf         	215.762	250	7  	30.1846
216	423   	2.21571e+301	9.79134e+303	877.457	inf         	207.956	256	3  	29.263 
217	426   	4.31758e+300	7.02692e+302	875.915	inf         	208.751	264	2  	23.1812
218	419   	8.01327e+299	3.60597e+302	874.902	inf         	204.791	246	4  	25.6871
219	412   	8.20228e+299	3.69103e+302	867.264	inf         	214.947	255	2  	25.2872
220	417   	3.99129e+272	1.79608e+275	867.264	inf         	213.12 	255	1  	25.8905
221	414   	3.92354e+298	1.76559e+301	867.196	inf         	216.462	262	21 	20.6696
222	404   	7.47305e+202	3.36287e+205	862.594	inf         	217.564	258	1  	27.8161
223	413   	1.18816e+19 	5.34667e+21 	851.355	2.51764e+20 	221.149	260	3  	21.0948
224	405   	5.77844e+293	2.6003e+296 	840.239	inf         	218.758	269	7  	20.4369
225	424   	3.97329e+299	1.78798e+302	838.856	inf         	217.396	255	3  	28.6136
226	414   	5.6496e+174 	2.54232e+177	837.686	inf         	216.027	253	3  	31.7405
227	421   	2.95328e+197	1.32898e+200	836.272	inf         	217.602	266	7  	26.0476
228	425   	5.93351e+174	2.67008e+177	835.733	inf         	215.887	249	3  	27.8425
229	415   	6.00457e+233	2.70205e+236	835.733	inf         	215.453	257	3  	28.633 
230	408   	1.45024e+215	6.5261e+217 	833.13 	inf         	220.2  	274	3  	26.6709
231	401   	3.75152e+231	1.04594e+234	833.13 	inf         	221.578	256	4  	26.4528
232	400   	5.62928e+174	2.53318e+177	833.13 	inf         	222.276	290	3  	27.0816
233	409   	3.33746e+142	1.50186e+145	833.013	7.07195e+143	224.164	275	4  	20.2   
234	416   	1.95741e+244	8.80836e+246	833.013	inf         	222.204	265	57 	21.8455
235	407   	1.42702e+231	6.4216e+233 	832.743	inf         	218.707	265	3  	27.6046
236	414   	3.95924e+299	1.78166e+302	832.743	inf         	217.518	272	5  	26.0297
237	415   	1.47688e+231	6.64596e+233	832.743	inf         	212.442	268	11 	23.8524
238	426   	2.01375e+304	9.06186e+306	832.741	inf         	212.218	259	8  	22.7297
239	409   	5.63298e+174	2.53484e+177	831.226	inf         	209.971	259	3  	28.9954
240	425   	6.23318e+157	2.78766e+160	831.226	inf         	212.064	270	5  	26.3083
241	416   	3.95924e+299	1.78166e+302	831.224	inf         	212.973	245	11 	22.4283
242	416   	5.16178e+218	2.3228e+221 	831.224	inf         	211.711	266	2  	26.2432
243	407   	3.02694e+296	1.36212e+299	831.037	inf         	213.758	261	10 	20.0105
244	405   	2.45308e+297	1.10389e+300	831.037	inf         	210.531	257	3  	31.5135
245	415   	3.59962e+296	1.61983e+299	831.037	inf         	214.989	254	3  	22.5812
246	424   	1.14594e+193	5.15673e+195	830.966	inf         	212.044	302	3  	27.9938
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:122: RuntimeWarning: overflow encountered in reduce
  ret = umr_sum(x, axis, dtype, out, keepdims)
247	415   	3.29866e+153	1.4844e+156 	830.966	inf         	213.856	267	3  	25.9953
248	405   	1.42702e+231	6.42158e+233	830.966	inf         	212.944	302	4  	25.8529
249	409   	7.79882e+303	3.50947e+306	830.966	inf         	213.002	263	10 	24.6102
250	415   	1.50385e+194	6.76734e+196	830.49 	inf         	212.429	249	4  	26.0507
251	412   	4.47622e+195	2.0143e+198 	830.49 	inf         	212.516	260	21 	23.4802
252	414   	3.75134e+231	1.04594e+234	830.415	inf         	210.04 	262	2  	29.7   
253	407   	1.26252e+298	5.68133e+300	830.415	inf         	211.709	261	5  	26.1228
254	415   	2.85404e+231	6.42158e+233	830.142	inf         	212.451	251	16 	22.1181
255	392   	6.33564e+238	2.85104e+241	829.978	inf         	212.06 	301	4  	25.4245
256	411   	1.94634e+220	8.75854e+222	829.978	inf         	213.376	253	6  	26.4501
257	414   	1.42702e+231	6.42158e+233	829.864	inf         	216.231	242	3  	24.4346
258	417   	3.19501e+231	1.04594e+234	829.864	inf         	217.684	247	3  	23.7204
259	411   	1.42702e+231	6.42158e+233	829.864	inf         	222.1  	267	140	16.8064
260	421   	1.42698e+231	6.42143e+233	829.864	inf         	219.471	298	3  	28.6531
261	416   	4.47476e+36 	2.01364e+39 	829.864	9.48184e+37 	222.291	274	6  	22.7968
262	396   	6.32146e+276	2.84466e+279	829.862	inf         	224.042	259	3  	24.4203
263	415   	4.49265e+195	2.02169e+198	829.582	inf         	222.604	267	4  	26.1496
