Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
1160	703   	inf         	inf         	135.77 	nan	534.031	655 	3  	45.5552
1161	694   	inf         	inf         	135.77 	nan	535.799	584 	3  	36.5056
1162	670   	3.06187e+304	2.2964e+307 	135.77 	inf	539.301	602 	331	22.279 
1163	692   	inf         	inf         	135.77 	nan	538.437	630 	272	28.4568
1164	690   	inf         	inf         	135.77 	nan	534.967	572 	3  	46.0082
1165	693   	8.21111e+288	6.13498e+291	135.77 	inf	535.177	593 	3  	44.1942
1166	688   	inf         	inf         	135.77 	nan	537.193	595 	3  	35.7465
1167	687   	1.36669e+301	1.0072e+304 	135.77 	inf	537.48 	611 	21 	32.673 
1168	703   	inf         	inf         	135.77 	nan	536.689	591 	165	34.4487
1169	690   	3.61017e+297	1.93544e+300	135.77 	inf	537.933	627 	38 	31.3905
1170	687   	inf         	inf         	135.77 	nan	535.859	631 	3  	50.5631
1171	684   	7.74236e+297	5.80677e+300	135.77 	inf	536.355	652 	5  	37.242 
1172	697   	2.71637e+302	2.03714e+305	135.77 	inf	533.695	650 	3  	46.9176
1173	702   	1.44643e+299	1.08232e+302	135.77 	inf	533.195	619 	3  	46.3766
1174	670   	2.71857e+302	2.03714e+305	135.77 	inf	534.127	581 	3  	42.5273
1175	672   	1.02104e+291	7.65772e+293	135.77 	inf	534.764	625 	31 	35.2013
1176	705   	2.9218e+299 	1.08232e+302	135.77 	inf	535.188	607 	5  	31.6697
1177	698   	inf         	inf         	133.122	nan	533.521	604 	5  	37.5492
1178	697   	3.35204e+298	2.51403e+301	133.122	inf	532.877	587 	5  	43.821 
1179	676   	1.14152e+303	5.73867e+305	133.122	inf	532.301	595 	2  	43.6816
1180	695   	inf         	inf         	133.122	nan	533.413	608 	3  	35.3066
1181	687   	inf         	inf         	133.122	nan	535.044	618 	5  	33.2541
1182	687   	1.03816e+302	7.78046e+304	133.108	inf	533.109	577 	4  	37.6031
1183	689   	inf         	inf         	133.108	nan	535.403	574 	274	25.968 
1184	697   	6.56597e+299	3.70005e+302	133.055	inf	533.279	569 	16 	36.3891
1185	689   	inf         	inf         	133.055	nan	530.677	620 	4  	37.9504
1186	686   	1.87871e+290	1.40856e+293	133.055	inf	533.408	623 	6  	32.2692
1187	708   	inf         	inf         	132.978	nan	534.089	617 	13 	33.3928
1188	686   	3.0853e+302 	2.03714e+305	132.978	inf	529.719	610 	2  	52.7335
1189	681   	inf         	inf         	132.978	nan	529.209	595 	3  	52.0415
1190	689   	inf         	inf         	132.978	nan	534.979	572 	370	21.388 
1191	692   	inf         	inf         	132.952	nan	535.033	607 	12 	33.1695
1192	686   	inf         	inf         	132.952	nan	532.849	597 	3  	33.0182
1193	691   	inf         	inf         	132.952	nan	532.763	565 	3  	38.4675
1194	688   	1.88445e+301	1.40759e+304	132.952	inf	532.855	625 	3  	44.2877
1195	681   	inf         	inf         	132.952	nan	531.431	589 	1  	50.7129
1196	703   	inf         	inf         	132.951	nan	533.099	594 	5  	42.1726
1197	696   	inf         	inf         	132.951	nan	534.969	626 	9  	35.5694
1198	695   	6.77454e+291	4.31233e+294	132.951	inf	533.111	651 	3  	45.8934
1199	701   	inf         	inf         	132.951	nan	533.865	622 	272	30.0229
1200	707   	7.6725e+298 	5.75438e+301	132.951	inf	532.228	653 	3  	44.8597
1201	662   	inf         	inf         	132.951	nan	534.891	623 	261	27.9362
1202	677   	6.70408e+298	2.51403e+301	132.951	inf	530.028	577 	4  	47.1141
1203	677   	3.96336e+292	2.95905e+295	132.951	inf	533.512	667 	13 	37.6143
1204	676   	3.69661e+301	2.76163e+304	132.951	inf	533.683	590 	3  	40.99  
1205	703   	inf         	inf         	132.951	nan	532.959	628 	27 	36.611 
1206	679   	3.82428e+299	1.08232e+302	132.951	inf	538.096	608 	286	20.3524
1207	701   	inf         	inf         	129.027	nan	537.277	615 	3  	32.3276
1208	678   	inf         	inf         	129.027	nan	534.607	651 	3  	43.1096
1209	668   	inf         	inf         	129.027	nan	538.245	645 	11 	32.4494
1210	687   	inf         	inf         	128.944	nan	535.837	625 	3  	38.8767
1211	705   	inf         	inf         	128.944	nan	539.799	650 	8  	27.4451
1212	695   	6.7117e+299 	3.70005e+302	128.944	inf	536.311	689 	5  	39.46  
1213	674   	3.62172e+298	2.51403e+301	128.944	inf	540.219	584 	4  	31.9374
1214	686   	inf         	inf         	128.944	nan	539.091	574 	3  	37.0972
1215	692   	inf         	inf         	128.943	nan	538.781	650 	278	30.1628
1216	679   	inf         	inf         	128.943	nan	539.58 	704 	5  	33.926 
1217	698   	inf         	inf         	124.395	nan	537.027	607 	3  	36.6913
1218	695   	2.41785e+299	7.03565e+301	124.395	inf	538.841	590 	273	31.4662
1219	691   	1.66859e+299	7.03565e+301	124.395	inf	537.935	663 	5  	33.0946
1220	668   	2.20547e+292	1.64001e+295	124.294	inf	538.809	579 	27 	29.5809
1221	688   	inf         	inf         	124.294	nan	537.388	624 	51 	35.2219
1222	694   	inf         	inf         	124.294	nan	535.78 	614 	5  	43.3452
1223	689   	1.9172e+301 	1.40759e+304	124.294	inf	539.384	633 	273	28.185 
1224	697   	6.70408e+298	2.51403e+301	124.294	inf	535.447	627 	272	37.5311
1225	676   	3.36823e+298	2.51403e+301	124.294	inf	535.941	599 	3  	43.6178
1226	689   	5.2686e+299 	3.70005e+302	124.294	inf	533.477	621 	3  	49.8466
1227	699   	3.94438e+299	2.13144e+302	124.294	inf	534.897	583 	3  	47.0683
1228	684   	5.03316e+295	3.77435e+298	124.294	inf	535.177	623 	3  	46.8381
1229	700   	inf         	inf         	124.294	nan	535.773	603 	5  	37.07  
1230	692   	inf         	inf         	124.294	nan	537.145	626 	5  	36.3605
1231	693   	3.99968e+302	2.99885e+305	124.294	inf	538.417	617 	5  	38.8342
1232	687   	5.93901e+299	3.70005e+302	124.291	inf	538.915	643 	5  	38.8157
1233	687   	inf         	inf         	124.291	nan	538.011	656 	274	32.7697
1234	700   	1.29739e+303	9.70487e+305	124.291	inf	538.155	607 	3  	34.6642
1235	684   	inf         	inf         	124.291	nan	538.928	624 	3  	40.8643
1236	672   	inf         	inf         	124.291	nan	538.148	588 	1  	47.6735
1237	703   	inf         	inf         	124.291	nan	537.809	604 	3  	47.4553
1238	691   	3.69996e+301	2.76163e+304	124.291	inf	539.481	609 	275	29.2625
1239	703   	2.37573e+301	1.77928e+304	124.291	inf	540.171	602 	10 	31.0397
1240	692   	inf         	inf         	124.291	nan	537.843	626 	6  	36.2422
1241	711   	inf         	inf         	124.285	nan	537.068	658 	5  	39.6227
1242	701   	6.8031e+299 	3.70005e+302	124.285	inf	537.58 	619 	274	34.3438
1243	693   	inf         	inf         	124.285	nan	536.425	576 	8  	46.2796
1244	692   	1.29444e+303	9.70487e+305	124.285	inf	539.055	578 	13 	34.3153
1245	694   	inf         	inf         	124.257	nan	537.171	590 	6  	37.6416
1246	681   	1.29408e+303	9.70487e+305	124.257	inf	539.101	614 	278	29.9447
1247	679   	inf         	inf         	124.257	nan	536.859	572 	4  	50.3022
1248	698   	7.6725e+298 	5.75438e+301	124.257	inf	539.012	594 	279	27.7058
1249	687   	2.8862e+299 	1.08232e+302	124.257	inf	538.529	602 	276	32.2167
1250	695   	inf         	inf         	124.257	nan	540.125	590 	6  	37.3173
1251	686   	4.04222e+299	3.03167e+302	124.223	inf	541.577	613 	280	26.989 
1252	687   	7.67354e+298	5.75438e+301	124.223	inf	540.62 	628 	274	31.7346
1253	697   	inf         	inf         	124.223	nan	539.624	617 	3  	38.476 
1254	694   	1.63657e+304	1.22463e+307	124.223	inf	539.039	598 	3  	52.4325
1255	708   	inf         	inf         	124.223	nan	540.284	638 	6  	36.8559
1256	707   	7.6725e+298 	5.75438e+301	124.223	inf	542.156	626 	279	28.5997
1257	702   	3.33053e+288	2.40214e+291	124.223	inf	540.825	620 	3  	36.7443
1258	682   	4.19698e+300	1.84474e+303	124.223	inf	539.765	606 	279	33.7111
1259	682   	3.2214e+299 	1.08232e+302	124.223	inf	535.296	590 	3  	53.3593
1260	705   	2.588e+303  	9.70487e+305	124.223	inf	538.256	625 	3  	46.8395
1261	679   	4.29787e+298	2.51403e+301	124.223	inf	539.276	624 	3  	45.6319
1262	679   	1.7783e+299 	1.08232e+302	124.223	inf	540.476	662 	274	34.8463
1263	701   	4.0431e+300 	3.01824e+303	124.223	inf	539.377	609 	3  	40.7913
1264	697   	inf         	inf         	124.223	nan	539.055	622 	8  	40.7931
1265	692   	1.07877e+303	8.05659e+305	124.223	inf	541.057	661 	12 	35.7896
1266	684   	3.44581e+294	2.58436e+297	124.223	inf	539.541	613 	3  	44.8025
1267	688   	4.73324e+302	3.54834e+305	124.223	inf	539.144	612 	3  	41.6199
1268	686   	5.56828e+293	4.17346e+296	124.223	inf	539.788	658 	10 	41.4902
1269	686   	4.15865e+299	1.08232e+302	124.222	inf	540.729	655 	3  	39.7445
1270	691   	3.38187e+300	2.5364e+303 	124.222	inf	540.203	659 	3  	47.7225
1271	678   	inf         	inf         	124.222	nan	542.675	594 	18 	32.6783
1272	682   	inf         	inf         	124.222	nan	543.401	646 	4  	34.7629
1273	695   	1.0048e+302 	7.49988e+304	124.222	inf	541.409	598 	9  	42.3016
1274	688   	inf         	inf         	124.222	nan	544.119	710 	280	28.7265
1275	692   	2.86372e+288	2.1414e+291 	124.222	inf	543.624	578 	13 	30.5994
1276	681   	inf         	inf         	124.222	nan	541.811	624 	3  	43.3688
1277	675   	2.47887e+300	1.64269e+303	124.222	inf	540.632	585 	274	38.1502
1278	693   	inf         	inf         	124.165	nan	545.439	615 	16 	27.5415
1279	696   	4.2649e+300 	3.11599e+303	124.165	inf	543.329	604 	16 	33.9368
1280	696   	inf         	inf         	124.165	nan	544.047	631 	3  	38.5143
1281	688   	3.35204e+298	2.51403e+301	124.165	inf	545.291	625 	22 	38.54  
1282	672   	1.7783e+299 	1.08232e+302	124.165	inf	543.289	586 	3  	40.2864
1283	702   	1.00612e+299	2.51403e+301	124.165	inf	541.992	624 	3  	44.6366
1284	688   	4.18817e+300	3.11599e+303	124.008	inf	545.195	613 	5  	35.3697
1285	689   	1.00561e+299	2.51403e+301	124.008	inf	544.241	609 	1  	37.7713
1286	666   	inf         	inf         	124.008	nan	543.237	613 	3  	39.6351
1287	671   	inf         	inf         	124.008	nan	540.792	724 	3  	48.0819
1288	679   	1.29403e+303	9.70487e+305	124.008	inf	541.904	612 	12 	38.5888
1289	692   	inf         	inf         	124.008	nan	540.54 	598 	3  	47.0497
1290	683   	inf         	inf         	124.008	nan	543.235	635 	2  	32.2252
1291	688   	3.8649e+303 	2.89846e+306	123.982	inf	539.229	634 	5  	47.9755
1292	693   	1.5345e+299 	5.75438e+301	123.982	inf	540.583	585 	17 	37.7751
1293	685   	inf         	inf         	123.982	nan	541.899	606 	12 	43.2653
1294	688   	2.71797e+302	2.03714e+305	123.982	inf	540.097	577 	3  	46.6534
1295	714   	9.29666e+300	6.64349e+303	123.982	inf	542.256	581 	3  	40.2514
1296	694   	3.35462e+298	2.51403e+301	123.982	inf	541.589	649 	3  	44.9822
1297	698   	inf         	inf         	123.982	nan	542.967	633 	3  	37.9395
1298	678   	inf         	inf         	123.982	nan	542.493	624 	11 	37.9718
1299	704   	1.7783e+299 	1.08232e+302	123.982	inf	541.069	645 	3  	50.336 
1300	684   	1.3309e+303 	9.70487e+305	123.975	inf	540.353	587 	4  	42.7773
1301	703   	1.4431e+299 	1.08232e+302	123.975	inf	541.968	604 	1  	37.7914
1302	690   	inf         	inf         	123.975	nan	541.336	638 	3  	45.2167
1303	694   	1.10296e+299	5.75438e+301	123.975	inf	540.245	618 	8  	40.7313
1304	692   	1.86974e+299	5.75438e+301	123.975	inf	542.519	641 	5  	34.6677
1305	695   	inf         	inf         	123.975	nan	541.091	582 	4  	41.8829
1306	695   	inf         	inf         	123.975	nan	541.1  	596 	11 	41.4708
1307	679   	1.295e+303  	9.70487e+305	123.975	inf	544.673	637 	278	24.8765
1308	681   	1.4533e+299 	1.08232e+302	123.975	inf	544.272	614 	280	25.2822
1309	684   	1.85453e+302	1.39032e+305	123.975	inf	541.668	606 	9  	42.9143
1310	692   	inf         	inf         	123.975	nan	541.852	574 	1  	43.8759
1311	702   	6.70408e+298	2.51403e+301	123.975	inf	539.367	641 	4  	49.2345
1312	681   	inf         	inf         	123.975	nan	542.483	726 	3  	39.4894
1313	677   	4.05784e+300	3.01824e+303	123.975	inf	544.859	631 	306	23.1364
1314	688   	5.52754e+300	3.01824e+303	123.975	inf	540.736	598 	2  	50.485 
1315	664   	1.77917e+299	1.08232e+302	123.975	inf	541.528	641 	5  	39.8311
1316	685   	4.34418e+304	3.02338e+307	123.975	inf	538.908	606 	1  	50.8169
1317	706   	inf         	inf         	123.975	nan	543.977	581 	3  	29.5704
1318	689   	inf         	inf         	123.975	nan	540.977	589 	3  	45.3582
1319	702   	inf         	inf         	123.975	nan	542.693	576 	8  	35.6926
1320	680   	inf         	inf         	123.975	nan	541.239	580 	6  	40.8698
1321	693   	inf         	inf         	123.975	nan	539.721	659 	3  	54.3314
1322	691   	6.70408e+298	2.51403e+301	123.975	inf	540.705	574 	9  	37.8901
1323	696   	7.71225e+298	5.75438e+301	123.975	inf	541.743	607 	4  	41.5708
1324	684   	3.17332e+302	2.03714e+305	123.975	inf	541.177	665 	3  	39.2861
1325	691   	6.03654e+299	3.70005e+302	123.948	inf	543.913	633 	3  	31.7111
1326	685   	inf         	inf         	123.948	nan	541.601	589 	12 	38.3869
1327	690   	inf         	inf         	123.948	nan	540.819	633 	3  	46.7307
1328	694   	inf         	inf         	123.948	nan	543.38 	639 	4  	34.4755
1329	694   	8.06367e+288	6.03637e+291	123.948	inf	542.576	722 	3  	40.5552
1330	692   	inf         	inf         	123.948	nan	539.405	696 	9  	49.6739
1331	701   	9.62701e+300	6.64349e+303	123.947	inf	544.425	622 	282	26.411 
1332	694   	inf         	inf         	123.947	nan	542.18 	601 	7  	36.8676
1333	709   	inf         	inf         	123.947	nan	542.983	632 	3  	36.535 
1334	689   	inf         	inf         	123.947	nan	544.187	727 	4  	36.6405
1335	711   	inf         	inf         	123.947	nan	543.007	648 	3  	35.9542
1336	693   	5.03247e+295	3.77435e+298	123.947	inf	541.201	579 	3  	46.4233
1337	693   	inf         	inf         	123.947	nan	545.18 	622 	3  	29.6754
1338	690   	inf         	inf         	123.947	nan	541.568	663 	3  	48.9652
1339	704   	1.48513e+304	1.11224e+307	123.947	inf	542.936	680 	284	30.684 
1340	672   	inf         	inf         	123.947	nan	543.091	580 	278	33.7957
1341	681   	inf         	inf         	123.947	nan	543.697	605 	277	31.7899
1342	691   	inf         	inf         	123.947	nan	544.047	616 	11 	40.3254
1343	684   	4.04273e+299	3.03167e+302	123.912	inf	543.357	666 	21 	35.5942
1344	697   	inf         	inf         	123.912	nan	544.749	584 	3  	32.3623
1345	671   	inf         	inf         	123.912	nan	544.932	628 	3  	44.1216
1346	694   	inf         	inf         	123.912	nan	548.76 	594 	3  	35.5953
1347	693   	1.70449e+299	7.02933e+301	123.912	inf	551.268	612 	158	24.0791
1348	690   	3.2214e+299 	1.08232e+302	123.912	inf	547.329	611 	10 	37.6953
1349	692   	inf         	inf         	123.912	nan	546.84 	630 	1  	43.5505
1350	691   	inf         	inf         	123.912	nan	548.695	639 	4  	32.5864
1351	693   	inf         	inf         	123.912	nan	547.347	612 	8  	39.4253
1352	699   	inf         	inf         	123.912	nan	543.769	659 	3  	53.7908
1353	683   	inf         	inf         	123.912	nan	548.852	592 	14 	34.9796
1354	680   	inf         	inf         	123.912	nan	549.201	624 	6  	33.2267
1355	697   	inf         	inf         	123.912	nan	549.628	614 	4  	37.3612
1356	688   	inf         	inf         	123.912	nan	549.523	610 	6  	37.6928
1357	682   	4.85631e+302	3.55459e+305	123.912	inf	550.095	595 	280	27.7252
1358	702   	inf         	inf         	123.912	nan	546.932	671 	7  	42.4803
1359	692   	4.9765e+300 	3.59071e+303	123.912	inf	550.688	661 	1  	31.7085
1360	698   	4.07605e+299	3.03167e+302	123.912	inf	546.988	617 	3  	45.9592
1361	692   	inf         	inf         	123.912	nan	547.653	645 	3  	37.5315
1362	699   	inf         	inf         	123.912	nan	550.233	659 	280	25.7863
1363	690   	1.4431e+299 	1.08232e+302	123.912	inf	550.319	581 	6  	31.1888
1364	692   	inf         	inf         	123.912	nan	547.951	639 	13 	38.457 
1365	695   	inf         	inf         	123.912	nan	547.304	636 	3  	45.2248
1366	703   	6.70911e+298	2.51403e+301	123.912	inf	549.993	626 	28 	29.9272
1367	697   	3.4676e+302 	2.5987e+305 	123.912	inf	550.828	597 	333	23.0253
1368	685   	inf         	inf         	123.912	nan	548.455	629 	14 	36.2749
1369	673   	inf         	inf         	123.912	nan	546.212	586 	3  	54.6999
1370	699   	1.64244e+287	7.64788e+289	123.912	inf	548.293	588 	4  	33.6003
1371	691   	2.8791e+291 	2.15931e+294	123.912	inf	548.843	614 	13 	38.3722
1372	680   	inf         	inf         	123.912	nan	545.471	619 	3  	48.041 
1373	688   	1.97764e+301	1.47214e+304	123.912	inf	548.392	603 	283	32.4554
1374	697   	inf         	inf         	123.912	nan	547.632	647 	5  	38.1927
1375	697   	3.35204e+298	2.51403e+301	123.88 	inf	549.228	665 	17 	34.3224
1376	682   	3.72142e+301	1.47214e+304	123.88 	inf	545.195	645 	3  	49.7715
1377	686   	3.35204e+298	2.51403e+301	123.88 	inf	549.256	1111	3  	44.7167
1378	676   	inf         	inf         	123.859	nan	549.98 	591 	280	27.5947
1379	698   	inf         	inf         	123.859	nan	545.337	633 	3  	47.9026
1380	680   	inf         	inf         	123.859	nan	546.253	602 	3  	48.8481
1381	671   	1.29413e+303	9.70487e+305	123.859	inf	548.263	616 	3  	45.4205
1382	693   	3.35204e+298	2.51403e+301	123.859	inf	546.963	610 	16 	38.5243
1383	684   	inf         	inf         	123.859	nan	548.932	672 	3  	36.1589
1384	692   	inf         	inf         	123.859	nan	548.373	583 	4  	39.8998
1385	675   	inf         	inf         	123.859	nan	548.956	595 	4  	38.8099
1386	701   	inf         	inf         	123.859	nan	548.881	597 	4  	34.5201
1387	687   	2.54555e+299	1.08232e+302	123.859	inf	547.344	639 	9  	42.739 
1388	683   	1.76397e+304	1.22463e+307	123.859	inf	549.42 	644 	254	29.4465
1389	677   	1.4431e+299 	1.08232e+302	123.859	inf	546.575	586 	3  	49.561 
1390	695   	inf         	inf         	123.859	nan	547.703	659 	27 	39.4826
1391	703   	8.63257e+301	6.45027e+304	123.859	inf	547.868	639 	266	34.7102
1392	702   	2.71695e+302	2.03714e+305	123.859	inf	546.269	616 	3  	43.7383
1393	693   	inf         	inf         	123.859	nan	549.713	659 	6  	33.1979
1394	701   	inf         	inf         	123.859	nan	551.533	615 	391	20.2815
1395	696   	2.68911e+300	1.95929e+303	123.859	inf	548.487	639 	5  	42.6636
1396	703   	inf         	inf         	123.859	nan	549.427	608 	280	29.6011
1397	696   	1.44074e+299	8.2638e+301 	123.859	inf	546.217	639 	3  	50.0302
1398	685   	inf         	inf         	123.859	nan	549.648	587 	3  	36.3076
1399	687   	1.07425e+303	8.05659e+305	123.227	inf	547.157	629 	2  	49.871 
